File Number,Date of Report,Crime Date Time,Crime,Reporting Area,Neighborhood,Location,
36152,2013-09456,11/30/2013 12:00,9/14/2013 12:00,Forgery,613,Mid-Cambridge,"1400 CAMBRIDGE STREET, Cambridge, MA"
36153,2013-09457,11/30/2013 12:56,11/29/2013 20:30 - 22:00,Larceny from Person,408,Area 4,"300 MASSACHUSETTS Avenue, Cambridge, MA"
36154,2013-09459,11/30/2013 13:20,11/01/2013 12:00 - 11/30/2013 12:00,Threats,912,Peabody,"200 GARDEN STREET, Cambridge, MA"
36155,2013-09461,11/30/2013 14:12,11/30/2013 14:12,Trespassing,504,Cambridgeport,"BLANCHE STREET & MASSACHUSETTS AVENUE, Cambridge, MA"
36156,2013-09462,11/30/2013 14:32,11/27/2013 14:00 - 15:30,Hit and Run,1101,North Cambridge,"0 White STREET, Cambridge, MA"
36157,2013-09463,11/30/2013 15:02,11/30/2013 14:40 - 14:55,Larceny from Person,505,Cambridgeport,"700 Memorial DRIVE, Cambridge, MA"
36158,2013-09464,11/30/2013 15:44,11/30/2013 15:43,Hit and Run,1301,Strawberry Hill,"700 Mount Auburn STREET, Cambridge, MA"
36159,2013-09467,11/30/2013 18:35,11/30/2013 18:35,Shoplifting,102,East Cambridge,"100 CAMBRIDGESIDE PLACE, Cambridge, MA"
36160,2013-09468,11/30/2013 18:17,11/30/2013 18:16,Shoplifting,102,East Cambridge,"100 CAMBRIDGESIDE PLACE, Cambridge, MA"
36161,2013-09469,11/30/2013 19:42,11/30/2013 19:41,Domestic Dispute,706,Riverside,"0 PUTNAM GDNS, Cambridge, MA"
36162,2013-09470,11/30/2013 20:04,11/30/2013 19:55 - 20:03,Shoplifting,1101,North Cambridge,"0 WHITE STREET, Cambridge, MA"
36163,2013-09471,11/30/2013 22:52,11/30/2013 22:51,Domestic Dispute,304,Inman/Harrington,"400 CARDINAL MEDEIROS Avenue, Cambridge, MA"
36164,2013-09473,11/30/2013 23:31,11/30/2013 19:00 - 23:30,Missing Person,704,Riverside,"200 PUTNAM Avenue, Cambridge, MA"
36165,2013-09474,12/1/2013 0:04,12/1/2013 0:03,Missing Person,403,Area 4,"100 HARVARD STREET, Cambridge, MA"
36166,2013-09476,12/1/2013 9:04,12/1/2013 9:04,Warrant Arrest,105,East Cambridge,"100 SCIARAPPA STREET, Cambridge, MA"
36167,2013-09477,12/1/2013 0:43,12/1/2013 0:43,Trespassing,708,Riverside,"0 JFK STREET, Cambridge, MA"
36168,2013-09480,12/1/2013 17:57,11/27/2013 17:57 - 12/01/2013 17:57,Housebreak,507,Cambridgeport,"100 PLEASANT STREET, Cambridge, MA"
36169,2013-09482,12/1/2013 19:23,12/01/2013 19:15 - 19:22,Larceny from MV,701,Riverside,"700 MASSACHUSETTS Avenue, Cambridge, MA"
36170,2013-09483,12/1/2013 19:31,12/1/2013 19:30,Domestic Dispute,1101,North Cambridge,"0 PORTER SQUARE, Cambridge, MA"
36171,2013-09486,12/2/2013 0:10,12/2/2013 0:09,Simple Assault,1109,North Cambridge,"100 JACKSON CIRCLE, Cambridge, MA"
36172,2013-09487,12/2/2013 7:57,12/2/2013 7:57,Hit and Run,305,Inman/Harrington,"300 ELM STREET, Cambridge, MA"
36173,2013-09490,12/2/2013 11:18,11/10/2013 19:00,Larceny from Building,203,MIT,"0 VASSAR STREET, Cambridge, MA"
36174,2013-09494,12/2/2013 12:06,12/2/2013 12:05,Commercial Robbery,804,Agassiz,"1800 Massachusetts Avenue, Cambridge, MA"
36175,2013-09495,12/2/2013 13:16,12/2/2013 13:15,Forgery,703,Riverside,"100 RIVER STREET, Cambridge, MA"
36176,2013-09496,12/2/2013 12:51,11/29/2013 17:00 - 12/02/2013 06:00,Larceny from Building,101,East Cambridge,"0 NORTH POINT BLVD, Cambridge, MA"
36177,2013-09497,12/2/2013 13:04,12/2/2013 13:00,Shoplifting,411,Area 4,"500 MASSACHUSETTS Avenue, Cambridge, MA"
36178,2013-09498,12/2/2013 13:46,11/26/2013 14:01 - 11/27/2013 14:01,Forgery,107,East Cambridge,"200 CAMBRIDGE STREET, Cambridge, MA"
36179,2013-09500,12/2/2013 14:03,11/30/2013 09:00 - 12/02/2013 13:50,Phone Calls,510,Cambridgeport,"800 MEMORIAL DRIVE, Cambridge, MA"
36180,2013-09502,12/2/2013 14:59,12/2/2013 14:58,Threats,1109,North Cambridge,"400 RINDGE Avenue, Cambridge, MA"
36181,2013-09504,12/2/2013 14:44,12/02/2013 14:15 - 14:17,Larceny from Building,607,Mid-Cambridge,"500 BROADWAY, Cambridge, MA"
36182,2013-09505,12/2/2013 15:34,11/27/2013 15:34 - 12/02/2013 15:34,Larceny of Bicycle,1112,North Cambridge,"200 Elm Street North, Cambridge, MA"
36183,2013-09507,12/2/2013 17:23,12/2/2013 17:22,Forgery,503,Cambridgeport,"0 PETERS STREET, Cambridge, MA"
36184,2013-09510,12/2/2013 18:45,12/2/2013 18:45,Shoplifting,708,Riverside,"100 JFK STREET, Cambridge, MA"
36185,2013-09512,12/2/2013 20:20,12/2/2013 20:20,Simple Assault,404,Area 4,"200 BROADWAY, Cambridge, MA"
36186,2013-09513,12/2/2013 19:13,11/30/2013 10:00 - 12/01/2013 17:00,Housebreak,707,Riverside,"0 SURREY STREET, Cambridge, MA"
36187,2013-09514,12/2/2013 19:21,12/2/2013 19:21,Larceny from Person,105,East Cambridge,"100 GORE STREET, Cambridge, MA"
36188,2013-09515,12/2/2013 20:49,12/2/2013 20:49,Larceny of Services,408,Area 4,"300 MASSACHUSETTS Avenue, Cambridge, MA"
36189,2013-09516,12/2/2013 22:12,12/2/2013 22:11,Auto Theft,302,Inman/Harrington,"400 NORFOLK STREET, Cambridge, MA"
36190,2013-09517,12/3/2013 3:41,12/03/2013 02:30 - 03:30,Harassment,507,Cambridgeport,"0 UPTON STREET, Cambridge, MA"
36191,2013-09518,12/3/2013 9:28,12/3/2013 9:27,Phone Calls,910,Peabody,"0 SHERMAN STREET, Cambridge, MA"
36192,2013-09519,12/3/2013 10:21,12/3/2013 10:20,Simple Assault,605,Mid-Cambridge,"100 QUINCY STREET, Cambridge, MA"
36193,2013-09520,12/3/2013 12:20,12/02/2013 20:00 - 12/03/2013 11:30,Mal. Dest. Property,404,Area 4,"BROADWAY & WINDSOR STREET, Cambridge, MA"
36194,2013-09521,12/3/2013 12:53,12/03/2013 12:45 - 12:55,Street Robbery,503,Cambridgeport,"BROOKLINE STREET & CHESTNUT STREET, Cambridge, MA"
36195,2013-09523,12/3/2013 13:16,12/3/2013 13:15,Hit and Run,912,Peabody,"200 FAYERWEATHER STREET, Cambridge, MA"
36196,2013-09525,12/3/2013 13:21,12/3/2013 13:20,Larceny from Person,708,Riverside,"0 DUNSTER STREET, Cambridge, MA"
36197,2013-09527,12/3/2013 13:54,05/25/2013 14:34 - 12/03/2013 13:54,Larceny (Misc),103,East Cambridge,"400 THIRD STREET, Cambridge, MA"
36198,2013-09530,12/3/2013 15:16,12/03/2013 15:10 - 15:15,Domestic Dispute,505,Cambridgeport,"700 MEMORIAL DRIVE, Cambridge, MA"
36199,2013-09531,12/3/2013 15:24,12/3/2013 15:24,Larceny from Building,1101,North Cambridge,"0 WHITE STREET, Cambridge, MA"
36200,2013-09532,12/3/2013 15:05,12/3/2013 15:04,Mal. Dest. Property,607,Mid-Cambridge,"1100 MASSACHUSETTS Avenue, Cambridge, MA"
36201,2013-09535,12/3/2013 16:29,12/3/2013 16:28,Shoplifting,102,East Cambridge,"100 CAMBRIDGESIDE PLACE, Cambridge, MA"
36202,2013-09536,12/3/2013 16:52,10/01/2013 17:22 - 12/03/2013 16:52,Forgery,605,Mid-Cambridge,"1700 CAMBRIDGE STREET, Cambridge, MA"
36203,2013-09538,12/3/2013 17:04,12/3/2013 17:03,Hit and Run,105,East Cambridge,"BENT STREET & FULKERSON STREET, Cambridge, MA"
36204,2013-09539,12/3/2013 17:41,12/3/2013 17:41,Shoplifting,1002,West Cambridge,"0 CHURCH STREET, Cambridge, MA"
36205,2013-09540,12/3/2013 18:08,12/3/2013 18:08,Shoplifting,501,Cambridgeport,"500 MASSACHUSETTS Avenue, Cambridge, MA"
36206,2013-09542,12/3/2013 17:43,12/03/2013 12:00 - 17:30,Larceny from Person,708,Riverside,"100 BOW STREET, Cambridge, MA"
36207,2013-09544,12/3/2013 17:28,12/3/2013 16:45,Threats,1101,North Cambridge,"500 MASSACHUSETTS Avenue, Cambridge, MA"
36208,2013-09545,12/3/2013 18:29,11/22/2013 18:36 - 12/03/2013 18:29,Harassment,302,Inman/Harrington,"400 NORFOLK STREET, Cambridge, MA"
36209,2013-09546,12/3/2013 18:20,12/03/2013 10:15 - 11:00,Larceny from Building,504,Cambridgeport,"0 SIDNEY STREET, Cambridge, MA"
36210,2013-09550,12/3/2013 20:06,12/03/2013 18:50 - 19:30,Larceny from Building,411,Area 4,"600 MASSACHUSETTS Avenue, Cambridge, MA"
36211,2013-09552,12/3/2013 21:11,12/03/2013 21:11 - 12/02/2013 23:00,Threats,1109,North Cambridge,"400 RINDGE Avenue, Cambridge, MA"
36212,2013-09553,12/3/2013 23:44,10/29/2013 00:00 - 12/03/2013 23:44,Forgery,508,Cambridgeport,"0 ALLSTON COURT, Cambridge, MA"
36213,2013-09554,12/4/2013 0:12,12/4/2013 0:11,Domestic Dispute,411,Area 4,"ESSEX STREET & MASSACHUSETTS AVENUE, Cambridge, MA"
36214,2013-09555,12/4/2013 0:04,12/03/2013 15:45 - 12/04/2013 00:03,Missing Person,1108,North Cambridge,"100 REED STREET, Cambridge, MA"
36215,2013-09556,12/4/2013 6:41,12/03/2013 14:30 - 12/04/2013 06:41,Larceny from Building,1110,North Cambridge,"200 Cambridgepark DRIVE, Cambridge, MA"
36216,2013-09561,12/4/2013 11:50,12/4/2013 11:49,Warrant Arrest,105,East Cambridge,"100 SCIARAPPA STREET, Cambridge, MA"
36217,2013-09562,12/4/2013 11:38,12/4/2013 11:38,Warrant Arrest,405,Area 4,"200 HARVARD STREET, Cambridge, MA"
36218,2013-09563,12/4/2013 12:19,12/4/2013 12:19,Hit and Run,403,Area 4,"200 BROADWAY, Cambridge, MA"
36219,2013-09564,12/4/2013 12:42,11/16/2013 12:00 - 11/18/2013 17:00,Larceny of Bicycle,105,East Cambridge,"100 SPRING STREET, Cambridge, MA"
36220,2013-09569,12/4/2013 14:09,12/03/2013 20:45 - 22:45,Larceny of Bicycle,607,Mid-Cambridge,"200 HAMPSHIRE STREET, Cambridge, MA"
36221,2013-09570,12/4/2013 14:14,11/30/2013 14:00 - 15:00,Larceny from MV,1201,Highlands,"200 Alewife Brook Pky, Cambridge, MA"
36222,2013-09574,12/4/2013 15:41,12/4/2013 15:40,Larceny from Person,409,Area 4,"BROADWAY & NORFOLK STREET, Cambridge, MA"
36223,2013-09578,12/4/2013 16:04,12/4/2013 16:04,Simple Assault,501,Cambridgeport,"600 Massachusetts Avenue, Cambridge, MA"
36224,2013-09579,12/4/2013 17:53,10/29/2013 10:00,Larceny from Building,107,East Cambridge,"100 FIRST STREET, Cambridge, MA"
36225,2013-09580,12/4/2013 17:59,12/4/2013 17:58,Simple Assault,411,Area 4,"400 MASSACHUSETTS Avenue, Cambridge, MA"
36226,2013-09581,12/4/2013 19:18,12/04/2013 05:50 - 18:15,Housebreak,610,Mid-Cambridge,"100 AMORY STREET, Cambridge, MA"
36227,2013-09582,12/4/2013 19:17,11/28/2013 04:30 - 12/04/2013 07:30,Mal. Dest. Property,707,Riverside,"700 GREEN STREET, Cambridge, MA"
36228,2013-09583,12/4/2013 21:06,12/3/2013 9:59,Larceny from Residence,107,East Cambridge,"100 THIRD STREET, Cambridge, MA"
36229,2013-09585,12/5/2013 7:35,12/04/2013 23:45 - 12/05/2013 07:00,Housebreak,905,Peabody,"0 Mount Vernon STREET, Cambridge, MA"
36230,2013-09587,12/5/2013 9:42,11/27/2013 16:50,Simple Assault,613,Mid-Cambridge,"1500 CAMBRIDGE STREET, Cambridge, MA"
36231,2013-09588,12/5/2013 10:35,02/03/2011 12:00 - 12/05/2013 10:34,Embezzlement,501,Cambridgeport,"0 PEARL STREET, Cambridge, MA"
36232,2013-09591,12/5/2013 11:25,12/5/2013 11:24,Warrant Arrest,613,Mid-Cambridge,"1500 CAMBRIDGE STREET, Cambridge, MA"
36233,2013-09592,12/5/2013 12:15,12/2/2013 14:15,Threats,1016,West Cambridge,"100 COOLIDGE Avenue, Cambridge, MA"
36234,2013-09593,12/5/2013 14:20,12/5/2013 14:19,Larceny from Building,103,East Cambridge,"100 MAIN STREET, Cambridge, MA"
36235,2013-09597,12/5/2013 14:43,12/5/2013 14:42,Larceny from Building,1202,Highlands,"800 CONCORD Avenue, Cambridge, MA"
36236,2013-09599,12/5/2013 15:59,12/5/2013 15:58,Forgery,504,Cambridgeport,"400 MASSACHUSETTS Avenue, Cambridge, MA"
36237,2013-09600,12/5/2013 16:29,11/27/2013 22:00 - 11/27/2012 22:00,Shoplifting,302,Inman/Harrington,"1000 CAMBRIDGE STREET, Cambridge, MA"
36238,2013-09603,12/5/2013 21:20,12/5/2013 21:19,Simple Assault,1105,North Cambridge,"2000 MASSACHUSETTS Avenue, Cambridge, MA"
36239,2013-09605,12/5/2013 22:30,12/5/2013 22:30,Housebreak,105,East Cambridge,"500 CAMBRIDGE STREET, Cambridge, MA"
36240,2013-09606,12/5/2013 22:34,12/5/2013 22:33,Simple Assault,203,MIT,"MAIN STREET & VASSAR STREET, Cambridge, MA"
36241,2013-09607,12/5/2013 23:02,12/5/2013 23:02,Domestic Dispute,403,Area 4,"100 HARVARD STREET, Cambridge, MA"
36242,2013-09608,12/5/2013 23:23,12/05/2013 23:20 - 23:23,Simple Assault,903,Peabody,"1700 MASSACHUSETTS Avenue, Cambridge, MA"
36243,2013-09609,12/6/2013 7:52,12/6/2013 7:51,Aggravated Assault,703,Riverside,"0 RIVER STREET, Cambridge, MA"
36244,2013-09612,12/6/2013 9:18,12/06/2013 08:20 - 08:40,Mal. Dest. Property,103,East Cambridge,"BROADWAY & MAIN STREET, Cambridge, MA"
36245,2013-09615,12/6/2013 13:07,12/6/2013 13:07,Warrant Arrest,613,Mid-Cambridge,"LINE STREET & Line STREET, Cambridge, MA"
36246,2013-09616,12/6/2013 13:18,12/6/2013 13:17,Forgery,105,East Cambridge,"200 THORNDIKE STREET, Cambridge, MA"
36247,2013-09617,12/6/2013 11:08,12/06/2013 00:00 - 11:00,Larceny from MV,906,Peabody,"0 SHERMAN STREET, Cambridge, MA"
36248,2013-09619,12/6/2013 14:15,12/06/2013 12:45 - 13:30,Larceny from Residence,604,Mid-Cambridge,"0 FAYETTE STREET, Cambridge, MA"
36249,2013-09623,12/6/2013 15:51,12/06/2013 12:00 - 14:00,Larceny from Building,702,Riverside,"900 MASSACHUSETTS Avenue, Cambridge, MA"
36250,2013-09624,12/6/2013 16:55,12/06/2013 16:22 - 16:55,Missing Person,403,Area 4,"200 WASHINGTON STREET, Cambridge, MA"
36251,2013-09625,12/6/2013 17:54,12/06/2013 17:54 - 18:30,Shoplifting,501,Cambridgeport,"0 WHITE STREET, Cambridge, MA"
36252,2013-09626,12/6/2013 19:00,12/6/2013 19:00,Larceny from Person,102,East Cambridge,"100 CAMBRIDGESIDE PLACE, Cambridge, MA"
36253,2013-09627,12/6/2013 19:37,12/06/2013 11:30 - 19:36,Mal. Dest. Property,107,East Cambridge,"100 OTIS STREET, Cambridge, MA"
36254,2013-09628,12/6/2013 19:42,12/6/2013 19:42,Hit and Run,203,MIT,"MASSACHUSETTS Avenue & VASSAR STREET, Cambridge, MA"
36255,2013-09629,12/6/2013 20:12,12/6/2013 20:12,Shoplifting,102,East Cambridge,"100 Cambridgeside PLACE, Cambridge, MA"
36256,2013-09630,12/6/2013 20:47,12/6/2013 20:46,Mal. Dest. Property,403,Area 4,"0 NEWTOWNE COURT, Cambridge, MA"
36257,2013-09632,12/7/2013 0:22,12/6/2013 23:45,Larceny from Person,610,Mid-Cambridge,"300 BROADWAY, Cambridge, MA"
36258,2013-09634,12/7/2013 0:35,12/7/2013 0:35,Mal. Dest. Property,105,East Cambridge,"100 SEVENTH STREET, Cambridge, MA"
36259,2013-09635,12/7/2013 1:35,12/7/2013 1:35,Larceny from MV,508,Cambridgeport,"300 PEARL STREET, Cambridge, MA"
36260,2013-09637,12/7/2013 3:04,12/6/2013 20:00,Missing Person,1109,North Cambridge,"100 JACKSON PLACE, Cambridge, MA"
36261,2013-09638,12/7/2013 3:01,12/06/2013 19:00 - 12/07/2013 02:30,Housebreak,702,Riverside,"100 HOWARD STREET, Cambridge, MA"
36262,2013-09639,12/7/2013 3:10,12/7/2013 3:10,Missing Person,508,Cambridgeport,"200 BROOKLINE STREET, Cambridge, MA"
36263,2013-09640,12/7/2013 8:16,11/30/2013 15:10 - 17:00,Larceny from Building,708,Riverside,"0 JFK STREET, Cambridge, MA"
36264,2013-09642,12/7/2013 11:06,12/06/2013 20:00 - 12/07/2013 11:06,Mal. Dest. Property,912,Peabody,"0 BIRCH STREET, Cambridge, MA"
36265,2013-09643,12/7/2013 12:06,12/7/2013 12:06,Simple Assault,411,Area 4,"100 BISHOP ALLEN DRIVE, Cambridge, MA"
36266,2013-09644,12/7/2013 13:56,11/30/2013 00:00 - 02:00,Larceny from Building,707,Riverside,"0 HOLYOKE PLACE, Cambridge, MA"
36267,2013-09645,12/7/2013 14:02,12/07/2013 14:01 - 14:07,Larceny of Services,1113,North Cambridge,"MEAD STREET & WALDEN STREET, Cambridge, MA"
36268,2013-09647,12/7/2013 15:19,12/06/2013 20:19 - 12/07/2013 08:00,Hit and Run,411,Area 4,"100 BISHOP ALLEN DRIVE, Cambridge, MA"
36269,2013-09648,12/7/2013 15:40,12/7/2013 15:40,OUI,302,Inman/Harrington,"CAMBRIDGE STREET & PROSPECT STREET, Cambridge, MA"
36270,2013-09649,12/7/2013 15:22,11/07/2013 15:21 - 12/07/2013 15:21,Mal. Dest. Property,903,Peabody," LINNAEAN STREET, Cambridge, MA"
36271,2013-09651,12/7/2013 16:52,12/7/2013 16:51,Domestic Dispute,305,Inman/Harrington,"1200 CAMBRIDGE STREET, Cambridge, MA"
36272,2013-09652,12/7/2013 16:56,12/7/2013 16:56,Auto Theft,1104,North Cambridge,"2500 MASSACHUSETTS Avenue, Cambridge, MA"
36273,2013-09653,12/7/2013 17:46,12/7/2013 17:46,Mal. Dest. Property,501,Cambridgeport,"500 MASSACHUSETTS Avenue, Cambridge, MA"
36274,2013-09654,12/7/2013 19:44,12/7/2013 19:44,Simple Assault,1101,North Cambridge,"0 PORTER SQUARE, Cambridge, MA"
36275,2013-09656,12/7/2013 23:51,12/07/2013 23:00 - 12/08/2013 00:30,Larceny from Person,613,Mid-Cambridge,"1500 CAMBRIDGE STREET, Cambridge, MA"
36276,2013-09658,12/8/2013 0:48,12/8/2013 0:47,Simple Assault,1002,West Cambridge,"100 Winthrop STREET, Cambridge, MA"
36277,2013-09662,12/8/2013 1:59,12/8/2013 1:59,Domestic Dispute,201,MIT,"0 CAMBRIDGE CENTER, Cambridge, MA"
36278,2013-09663,12/8/2013 2:24,12/8/2013 2:23,Aggravated Assault,501,Cambridgeport,"MASSACHUSETTS Avenue & SIDNEY STREET, Cambridge, MA"
36279,2013-09665,12/8/2013 6:58,12/07/2013 22:00 - 12/08/2013 06:58,Mal. Dest. Property,305,Inman/Harrington,"100 PLYMOUTH STREET, Cambridge, MA"
36280,2013-09666,12/8/2013 11:09,11/24/2013 11:30 - 12/08/2013 11:30,Larceny of Bicycle,507,Cambridgeport,"100 PLEASANT STREET, Cambridge, MA"
36281,2013-09667,12/8/2013 11:02,12/8/2013 11:02,Hit and Run,305,Inman/Harrington,"1000 CAMBRIDGE STREET, Cambridge, MA"
36282,2013-09668,12/8/2013 11:55,12/08/2013 11:54 - 12:00,Larceny from MV,911,Peabody,"GARDEN STREET & WALDEN STREET, Cambridge, MA"
36283,2013-09669,12/8/2013 14:02,12/8/2013 14:01,Hit and Run,707,Riverside,"0 SURREY STREET, Cambridge, MA"
36284,2013-09670,12/8/2013 14:49,12/08/2013 01:45 - 14:30,Mal. Dest. Property,704,Riverside,"300 RIVER STREET, Cambridge, MA"
36285,2013-09671,12/8/2013 15:50,12/8/2013 15:50,Larceny from Person,502,Cambridgeport,"ALBANY STREET & MASSACHUSETTS AVENUE, Cambridge, MA"
36286,2013-09674,12/8/2013 19:11,12/08/2013 18:30 - 18:45,Larceny from Person,1204,Highlands,"200 Alewife Brook Pky, Cambridge, MA"
36287,2013-09676,12/8/2013 20:41,12/8/2013 20:41,Simple Assault,905,Peabody,"LINNAEAN STREET & MASSACHUSETTS AVENUE, Cambridge, MA"
36288,2013-09677,12/8/2013 20:41,12/8/2013 20:41,Domestic Dispute,105,East Cambridge,"0 SEVENTH STREET, Cambridge, MA"
36289,2013-09679,12/8/2013 22:23,12/08/2013 21:00 - 21:05,Auto Theft,701,Riverside,"700 MASSACHUSETTS Avenue, Cambridge, MA"
36290,2013-09682,12/9/2013 11:50,12/9/2013 11:49,Larceny from Building,1110,North Cambridge,"200 CAMBRIDGEPARK DRIVE, Cambridge, MA"
36291,2013-09683,12/9/2013 12:16,12/9/2013 12:15,Forgery,107,East Cambridge,"100 OTIS STREET, Cambridge, MA"
36292,2013-09684,12/9/2013 13:23,12/09/2012 13:23 - 12/09/2013 13:23,Larceny from Residence,301,Inman/Harrington,"800 CAMBRIDGE STREET, Cambridge, MA"
36293,2013-09685,12/9/2013 14:11,12/09/2013 10:00 - 14:10,Hit and Run,305,Inman/Harrington,"BRISTOL STREET & WEBSTER AVENUE, Cambridge, MA"
36294,2013-09686,12/9/2013 14:48,12/06/2013 15:10 - 12/07/2013 15:10,Forgery,1011,West Cambridge,"100 FAYERWEATHER STREET, Cambridge, MA"
36295,2013-09689,12/9/2013 15:27,12/09/2013 10:37 - 12:30,Larceny from Residence,302,Inman/Harrington,"0 OAKLAND STREET, Cambridge, MA"
36296,2013-09691,12/9/2013 15:47,12/9/2013 15:39,Flim Flam,708,Riverside,"1200 MASSACHUSETTS Avenue, Cambridge, MA"
36297,2013-09692,12/9/2013 16:11,12/9/2013 16:10,Larceny from Person,1101,North Cambridge,"Massachusetts Avenue & Somerville AVENUE, Cambridge, MA"
36298,2013-09693,12/9/2013 16:24,12/9/2013 16:24,Warrant Arrest,501,Cambridgeport,"600 Massachusetts Avenue, Cambridge, MA"
36299,2013-09694,12/9/2013 17:02,12/9/2013 17:01,Aggravated Assault,501,Cambridgeport,"600 Massachusetts Avenue, Cambridge, MA"
36300,2013-09695,12/9/2013 17:14,05/17/2013 17:32 - 12/09/2013 17:13,Mal. Dest. Property,102,East Cambridge,"0 ROGERS STREET, Cambridge, MA"
36301,2013-09696,12/9/2013 17:39,12/9/2013 17:39,Warrant Arrest,601,Mid-Cambridge,"MASSACHUSETTS Avenue & PROSPECT STREET, Cambridge, MA"
36302,2013-09697,12/9/2013 16:58,12/9/2013 16:58,Warrant Arrest,601,Mid-Cambridge,"MASSACHUSETTS Avenue & PROSPECT STREET, Cambridge, MA"
36303,2013-09698,12/9/2013 17:40,12/9/2013 17:40,Shoplifting,102,East Cambridge,"100 CAMBRIDGESIDE PLACE, Cambridge, MA"
36304,2013-09699,12/9/2013 18:38,12/09/2013 16:30 - 16:40,Hit and Run,1201,Highlands,"200 Alewife Brook Pky, Cambridge, MA"
36305,2013-09700,12/9/2013 19:23,12/09/2013 18:24 - 19:22,Larceny from Residence,603,Mid-Cambridge,"200 HANCOCK STREET, Cambridge, MA"
36306,2013-09702,12/9/2013 20:49,12/09/2013 20:48 - 21:00,Simple Assault,510,Cambridgeport,"300 RIVER STREET, Cambridge, MA"
36307,2013-09704,12/9/2013 20:50,12/9/2013 20:49,Simple Assault,1014,West Cambridge,"0 ABERDEEN Avenue, Cambridge, MA"
36308,2013-09705,12/9/2013 22:09,12/9/2013 22:08,Simple Assault,1101,North Cambridge,"0 White STREET, Cambridge, MA"
36309,2013-09706,12/9/2013 23:17,12/09/2013 14:00 - 23:00,Hit and Run,102,East Cambridge,"0 LAND BLVD, Cambridge, MA"
36310,2013-09707,12/10/2013 0:00,12/09/2013 23:50 - 12/10/2013 00:00,Indecent Exposure,411,Area 4,"600 MASSACHUSETTS Avenue, Cambridge, MA"
36311,2013-09708,12/10/2013 1:55,12/10/2013 1:55,Commercial Robbery,610,Mid-Cambridge,"300 Prospect STREET, Cambridge, MA"
36312,2013-09709,12/10/2013 5:14,12/10/2013 00:00 - 05:00,Mal. Dest. Property,505,Cambridgeport,"700 MEMORIAL DRIVE, Cambridge, MA"
36313,2013-09710,12/10/2013 8:58,12/05/2013 08:58 - 12/10/2013 08:58,Housebreak,905,Peabody,"100 Mount Vernon STREET, Cambridge, MA"
36314,2013-09712,12/10/2013 9:24,12/10/2013 07:30 - 08:30,Mal. Dest. Property,707,Riverside,"0 Mount Auburn STREET, Cambridge, MA"
36315,2013-09713,12/10/2013 9:40,12/09/2013 08:00 - 12/10/2013 09:00,Auto Theft,503,Cambridgeport,"300 BROOKLINE STREET, Cambridge, MA"
36316,2013-09714,12/10/2013 10:26,12/10/2013 10:26,Warrant Arrest,1002,West Cambridge,"1400 MASSACHUSETTS Avenue, Cambridge, MA"
36317,2013-09717,12/10/2013 10:58,12/10/2013 10:57,Forgery,107,East Cambridge,"100 SECOND STREET, Cambridge, MA"
36318,2013-09718,12/10/2013 11:05,12/10/2013 01:30 - 09:00,Mal. Dest. Property,704,Riverside,"300 RIVER STREET, Cambridge, MA"
36319,2013-09719,12/10/2013 11:37,12/10/2013 11:20 - 11:37,Simple Assault,409,Area 4,"0 COLUMBIA TERRACE, Cambridge, MA"
36320,2013-09720,12/10/2013 12:17,12/09/2013 15:00 - 12/10/2013 12:00,Hit and Run,1105,North Cambridge,"100 PORTER ROAD , Cambridge, MA"
36321,2013-09721,12/10/2013 12:30,12/10/2013 12:30,Larceny from MV,1110,North Cambridge,"200 CONCORD TPKE, Cambridge, MA"
36322,2013-09722,12/10/2013 13:13,12/9/2013 18:00,Larceny (Misc),102,East Cambridge,"100 CAMBRIDGESIDE PLACE, Cambridge, MA"
36323,2013-09723,12/10/2013 14:02,12/10/2013 12:30 - 14:02,Larceny from Person,102,East Cambridge,"100 CAMBRIDGESIDE PLACE, Cambridge, MA"
36324,2013-09724,12/10/2013 14:14,10/10/2013 15:17 - 12/10/2013 14:13,Flim Flam,1101,North Cambridge,"100 White STREET, Cambridge, MA"
36325,2013-09726,12/10/2013 15:15,12/07/2013 11:50 - 12/10/2013 15:15,Larceny from Building,102,East Cambridge,"100 CAMBRIDGESIDE PLACE, Cambridge, MA"
36326,2013-09727,12/10/2013 15:34,11/29/2013 08:00 - 16:00,Forgery,908,Peabody,"300 CONCORD Avenue, Cambridge, MA"
36327,2013-09729,12/10/2013 16:16,12/10/2013 14:15,Larceny from Person,708,Riverside,"0 JFK STREET, Cambridge, MA"
36328,2013-09730,12/10/2013 16:21,12/10/2013 16:20,Mal. Dest. Property,102,East Cambridge,"100 Cambridgeside PLACE, Cambridge, MA"
36329,2013-09731,12/10/2013 16:22,12/10/2013 16:21,Larceny from Person,102,East Cambridge,"100 CAMBRIDGESIDE PLACE, Cambridge, MA"
36330,2013-09734,12/10/2013 18:09,12/10/2013 18:09,Trespassing,102,East Cambridge,"100 Cambridgeside PLACE, Cambridge, MA"
36331,2013-09736,12/10/2013 19:45,12/10/2013 19:44,Street Robbery,501,Cambridgeport,"600 MASSACHUSETTS Avenue, Cambridge, MA"
36332,2013-09737,12/10/2013 20:21,11/22/2013 11:30 - 11:40,Aggravated Assault,1005,West Cambridge,"0 Hawthorne STREET, Cambridge, MA"
