File Number,Date of Report,Crime Date Time,Crime,Reporting Area,Neighborhood,Location
2015-08859,11/24/2015 15:01,10/26/2015 15:00 - 11/24/2015 15:01,Flim Flam,1109,North Cambridge,"400 RINDGE AVE, Cambridge, MA"
2015-08860,11/24/2015 15:39,11/24/2015 15:38,Accident,1113,North Cambridge,"COGSWELL AVE & MASSACHUSETTS AVE, Cambridge, MA"
2015-08861,11/24/2015 15:11,11/24/2015 15:10,Harassment,602,Mid-Cambridge,"0 DANA ST, Cambridge, MA"
2015-08862,11/24/2015 15:42,11/21/2015 10:00 - 11/24/2015 15:41,Flim Flam,508,Cambridgeport,"200 ERIE ST, Cambridge, MA"
2015-08863,11/24/2015 15:01,11/23/2015 20:00 - 11/24/2015 14:45,Hit and Run,707,Riverside,"0 DEWOLFE ST, Cambridge, MA"
2015-08864,11/24/2015 15:03,11/24/2015 15:03,Disorderly,1303,Strawberry Hill,"May St & Lawn St, Cambridge, MA"
2015-08867,11/24/2015 19:24,11/24/2015 19:24,Drugs,510,Cambridgeport,"PUTNAM AVE & RIVER ST, Cambridge, MA"
2015-08868,11/24/2015 19:54,11/24/2015 19:45 - 20:15,Hit and Run,411,Area 4,"600 MASSACHUSETTS AVE, Cambridge, MA"
2015-08869,11/24/2015 19:53,11/24/2015 18:53 - 19:53,Threats,1106,North Cambridge,"100 CEDAR ST, Cambridge, MA"
2015-08870,11/25/2015 1:32,11/25/2015 1:32,Aggravated Assault,411,Area 4,"0 BISHOP ALLEN DR, Cambridge, MA"
2015-08871,11/25/2015 2:17,11/24/2015 21:00 - 11/25/2015 02:16,Hit and Run,901,Peabody,"GARDEN ST & MASSACHUSETTS AVE, Cambridge, MA"
2015-08872,11/25/2015 2:10,11/25/2015 2:10,Drugs,205,MIT,"600 MEMORIAL DR, Cambridge, MA"
2015-08873,11/25/2015 7:08,11/24/2015 14:00 - 11/25/2015 07:00,Hit and Run,304,Inman/Harrington,"100 BERKSHIRE ST, Cambridge, MA"
2015-08875,11/25/2015 8:57,11/23/2015 14:00 - 11/25/2015 08:00,Auto Theft,902,Peabody,"0 RUTLAND ST, Cambridge, MA"
2015-08876,11/25/2015 10:15,11/25/2015 10:14,Violation of H.O.,1103,North Cambridge,"0 CAMERON AVE, Cambridge, MA"
2015-08878,11/25/2015 10:57,11/25/2015 10:56,Warrant Arrest,701,Riverside,"MASSACHUSETTS AVE & PLEASANT ST, Cambridge, MA"
2015-08879,11/25/2015 11:20,11/25/2015 11:19,Suspicious Package,201,MIT,"100 BROADWAY, Cambridge, MA"
2015-08880,11/25/2015 10:50,11/25/2015 10:49,Larceny from Residence,910,Peabody,"100 SHERMAN ST, Cambridge, MA"
2015-08882,11/25/2015 12:51,11/23/2015 14:30 - 15:00,Simple Assault,107,East Cambridge,"CAMBRIDGE ST & FIRST ST, Cambridge, MA"
2015-08883,11/25/2015 12:41,11/25/2015 12:41 - 12:50,Domestic Dispute,301,Inman/Harrington,"500 WINDSOR ST, Cambridge, MA"
2015-08885,11/25/2015 12:58,11/25/2015 12:00,Flim Flam,702,Riverside,"0 PUTNAM AVE, Cambridge, MA"
2015-08886,11/25/2015 15:10,11/25/2015 13:00 - 13:45,Larceny from Residence,1109,North Cambridge,"400 RINDGE AVE, Cambridge, MA"
2015-08887,11/25/2015 15:47,11/25/2015 15:47 - 16:30,Warrant Arrest,1002,West Cambridge,"100 JFK ST, Cambridge, MA"
2015-08888,11/25/2015 15:50,11/25/2015 15:49 - 16:33,Simple Assault,1101,North Cambridge,"SOMERVILLE AVE & WHITE ST, Cambridge, MA"
2015-08889,11/25/2015 16:34,11/25/2015 16:33 - 17:00,Simple Assault,1002,West Cambridge,"100 JFK ST, Cambridge, MA"
2015-08891,11/25/2015 16:32,11/25/2015 15:45,Mal. Dest. Property,1301,Strawberry Hill,"700 Mount Auburn St, Cambridge, MA"
2015-08892,11/25/2015 16:58,11/25/2015 15:50 - 16:58,Larceny of Plate,108,East Cambridge,"100 SIXTH ST, Cambridge, MA"
2015-08893,11/25/2015 16:53,11/23/2015 22:00 - 23:00,Mal. Dest. Property,1104,North Cambridge,"0 CHURCHILL AVE, Cambridge, MA"
2015-08894,11/25/2015 17:38,11/24/2015 21:20 - 22:30,Larceny from Person,1002,West Cambridge,"0 BENNETT ST, Cambridge, MA"
2015-08895,11/25/2015 16:50,11/25/2015 16:26 - 16:30,Shoplifting,102,East Cambridge,"100 CAMBRIDGESIDE PL, Cambridge, MA"
2015-08896,11/25/2015 17:27,11/25/2015 08:45 - 17:10,Housebreak,507,Cambridgeport,"100 PLEASANT ST, Cambridge, MA"
2015-08897,11/25/2015 19:25,11/17/2015 13:00 - 11/25/2015 19:25,Flim Flam,1012,West Cambridge,"400 Fresh Pond Pky, Cambridge, MA"
2015-08899,11/25/2015 19:44,11/25/2015 19:44,Shoplifting,102,East Cambridge,"100 CAMBRIDGESIDE PL, Cambridge, MA"
2015-08901,11/25/2015 20:18,11/25/2015 09:30 - 20:19,Housebreak,507,Cambridgeport,"100 PLEASANT ST, Cambridge, MA"
2015-08902,11/25/2015 20:58,11/25/2015 20:58,Suspicious Package,708,Riverside,"0 JFK ST, Cambridge, MA"
2015-08903,11/25/2015 19:51,11/25/2015 17:00 - 17:20,Flim Flam,1105,North Cambridge,"0 PORTER CIR, Cambridge, MA"
2015-08904,11/25/2015 23:11,11/25/2015 23:11,Mal. Dest. Property,706,Riverside,"100 PUTNAM AVE, Cambridge, MA"
2015-08905,11/25/2015 23:58,11/20/2015 01:07 - 11/25/2015 23:58,Threats,701,Riverside,"800 MASSACHUSETTS AVE, Cambridge, MA"
2015-08906,11/26/2015 2:53,11/26/2015 2:53,Simple Assault,602,Mid-Cambridge,"100 HANCOCK ST, Cambridge, MA"
2015-08909,11/26/2015 9:41,11/23/2015 19:00 - 22:00,Larceny from Person,107,East Cambridge,"100 CAMBRIDGE ST, Cambridge, MA"
2015-08910,11/26/2015 11:34,11/26/2015 11:34 - 11:40,Domestic Dispute,302,Inman/Harrington,"400 PROSPECT ST, Cambridge, MA"
2015-08911,11/26/2015 13:42,11/26/2015 13:42,Flim Flam,1109,North Cambridge,"1000 JACKSON PL, Cambridge, MA"
2015-08912,11/26/2015 14:55,11/26/2015 1:00,Hit and Run,902,Peabody,"0 CHAUNCY ST, Cambridge, MA"
2015-08913,11/26/2015 14:59,11/25/2015 21:00 - 11/26/2015 11:00,Mal. Dest. Property,304,Inman/Harrington,"0 BRISTOL ST, Cambridge, MA"
2015-08915,11/26/2015 16:04,11/26/2015 16:04,Accident,1010,West Cambridge,"GARDEN ST & MASON ST, Cambridge, MA"
2015-08916,11/26/2015 19:07,11/26/2015 18:58 - 19:06,Domestic Dispute,908,Peabody,"300 CONCORD AVE, Cambridge, MA"
2015-08917,11/26/2015 19:21,11/26/2015 08:25 - 16:50,Larceny from Building,205,MIT,"600 MEMORIAL DR, Cambridge, MA"
2015-08918,11/26/2015 21:02,11/22/2015 20:00 - 23:55,Auto Theft,305,Inman/Harrington,"Cambridge St & Tremont St, Cambridge, MA"
2015-08919,11/26/2015 23:14,11/26/2015 23:13,Admin Error,1204,Highlands,"200 Alewife Brook Pky, Cambridge, MA"
2015-08920,11/26/2015 23:05,11/26/2015 21:45 - 21:55,Aggravated Assault,305,Inman/Harrington,"0 LINCOLN ST, Cambridge, MA"
2015-08921,11/27/2015 1:16,11/26/2015 23:30 - 11/27/2015 00:30,Simple Assault,1002,West Cambridge,"100 JFK ST, Cambridge, MA"
2015-08922,11/27/2015 7:43,11/27/2015 08:00 - 08:20,Warrant Arrest,305,Inman/Harrington,"400 WINDSOR ST, Cambridge, MA"
2015-08923,11/27/2015 9:55,11/27/2015 9:54,Warrant Arrest,108,East Cambridge,"100 SIXTH ST, Cambridge, MA"
2015-08924,11/27/2015 11:09,11/15/2015 16:00 - 11/23/2015 10:00,Larceny from Residence,302,Inman/Harrington,"400 NORFOLK ST, Cambridge, MA"
2015-08925,11/27/2015 11:37,11/06/2015 22:00 - 11/07/2015 03:00,Larceny from Building,501,Cambridgeport,"500 MASSACHUSETTS AVE, Cambridge, MA"
2015-08926,11/27/2015 12:48,11/27/2015 12:47 - 12:50,Accident,704,Riverside,"300 PUTNAM AVE, Cambridge, MA"
2015-08927,11/27/2015 15:05,08/22/2015 12:00 - 16:00,Larceny from Residence,903,Peabody,"0 LINNAEAN ST, Cambridge, MA"
2015-08929,11/27/2015 17:17,11/27/2015 17:17,Threats,605,Mid-Cambridge,"0 HOVEY AVE, Cambridge, MA"
2015-08930,11/27/2015 17:26,11/27/2015 11:00 - 14:00,Larceny from Residence,1012,West Cambridge,"100 FAYERWEATHER ST, Cambridge, MA"
2015-08931,11/27/2015 19:32,11/27/2015 18:22,Larceny from Building,102,East Cambridge,"100 CAMBRIDGESIDE PL, Cambridge, MA"
2015-08933,11/27/2015 19:47,11/27/2015 19:40 - 19:46,Hit and Run,203,MIT,"100 MASSACHUSETTS AVE, Cambridge, MA"
2015-08934,11/27/2015 21:14,11/27/2015 20:45 - 21:14,Larceny from Building,102,East Cambridge,"100 CAMBRIDGESIDE PL, Cambridge, MA"
2015-08936,11/27/2015 22:07,11/27/2015 22:06,Admin Error,501,Cambridgeport,"500 MASSACHUSETTS AVE, Cambridge, MA"
2015-08937,11/27/2015 23:01,11/27/2015 21:45 - 23:01,Shoplifting,1002,West Cambridge,"1400 MASSACHUSETTS AVE, Cambridge, MA"
2015-08938,11/27/2015 22:16,11/27/2015 20:30 - 22:30,Larceny of Bicycle,504,Cambridgeport,"100 FRANKLIN ST, Cambridge, MA"
2015-08940,11/28/2015 5:58,11/28/2015 5:57,Domestic Dispute,305,Inman/Harrington,"400 COLUMBIA ST, Cambridge, MA"
2015-08941,11/28/2015 10:15,11/26/2015 14:00 - 11/27/2015 00:00,Larceny from Residence,406,Area 4,"200 HAMPSHIRE ST, Cambridge, MA"
2015-08942,11/28/2015 10:57,11/25/2015 06:00 - 11/28/2015 09:30,Housebreak,107,East Cambridge,"200 CAMBRIDGE ST, Cambridge, MA"
2015-08944,11/28/2015 11:38,11/27/2015 16:00 - 11/28/2015 11:38,Auto Theft,403,Area 4,"200 HARVARD ST, Cambridge, MA"
2015-08945,11/28/2015 12:39,11/27/2015 12:30 - 11/28/2015 12:39,Missing Person,408,Area 4,"800 MAIN ST, Cambridge, MA"
2015-08946,11/28/2015 12:00,11/28/2015 12:00,Accident,105,East Cambridge,"CAMBRIDGE ST & FIFTH ST, Cambridge, MA"
2015-08947,11/28/2015 12:27,11/28/2015 12:10 - 12:27,Mal. Dest. Property,708,Riverside,"JFK ST & Brattle Sq, Cambridge, MA"
2015-08948,11/28/2015 13:31,11/28/2015 13:30,Simple Assault,506,Cambridgeport,"0 WATSON ST, Cambridge, MA"
2015-08950,11/28/2015 15:12,11/24/2015 15:20 - 15:40,Harassment,1105,North Cambridge,"2000 MASSACHUSETTS AVE, Cambridge, MA"
2015-08951,11/28/2015 15:02,11/28/2015 15:02 - 15:20,Flim Flam,304,Inman/Harrington,"100 WEBSTER AVE, Cambridge, MA"
2015-08952,11/28/2015 14:42,11/28/2015 14:42,Admin Error,302,Inman/Harrington,"0 OAK ST, Cambridge, MA"
2015-08955,11/28/2015 17:17,11/28/2015 17:05 - 17:17,Forgery,102,East Cambridge,"100 CAMBRIDGESIDE PL, Cambridge, MA"
2015-08957,11/28/2015 18:32,11/28/2015 18:31,Larceny from Building,411,Area 4,"600 MASSACHUSETTS AVE, Cambridge, MA"
2015-08958,11/28/2015 19:50,11/28/2015 15:00 - 15:30,Larceny from Building,411,Area 4,"700 MASSACHUSETTS AVE, Cambridge, MA"
2015-08959,11/28/2015 18:22,11/28/2015 17:55 - 18:22,Larceny from Residence,507,Cambridgeport,"200 AUBURN ST, Cambridge, MA"
2015-08960,11/28/2015 20:10,11/28/2015 20:10,Admin Error,102,East Cambridge,"100 CAMBRIDGESIDE PL, Cambridge, MA"
2015-08962,11/28/2015 21:09,11/28/2015 21:09 - 21:10,Commercial Robbery,701,Riverside,"800 MASSACHUSETTS AVE, Cambridge, MA"
2015-08963,11/28/2015 22:13,11/28/2015 22:12,Aggravated Assault,305,Inman/Harrington,"400 COLUMBIA ST, Cambridge, MA"
2015-08964,11/28/2015 23:40,11/28/2015 23:40,Mal. Dest. Property,902,Peabody,"1700 MASSACHUSETTS AVE, Cambridge, MA"
2015-08966,11/29/2015 0:18,11/29/2015 0:18,Disorderly,501,Cambridgeport,"500 MASSACHUSETTS AVE, Cambridge, MA"
2015-08967,11/28/2015 23:54,11/28/2015 23:54,Simple Assault,405,Area 4,"200 WINDSOR ST, Cambridge, MA"
2015-08968,11/29/2015 1:40,11/28/2015 16:00 - 11/29/2015 01:40,Larceny of Bicycle,1101,North Cambridge,"1900 MASSACHUSETTS AVE, Cambridge, MA"
2015-08969,11/29/2015 2:54,11/29/2015 2:54,Larceny from Building,501,Cambridgeport,"RIVER ST & Massachusetts Ave, Cambridge, MA"
2015-08970,11/29/2015 5:05,11/29/2015 05:00 - 05:05,Mal. Dest. Property,102,East Cambridge,"0 Canal Park, Cambridge, MA"
2015-08972,11/29/2015 9:38,11/29/2015 9:37,Warrant Arrest,108,East Cambridge,"100 SIXTH ST, Cambridge, MA"
2015-08973,11/29/2015 10:17,11/29/2015 05:00 - 06:00,Mal. Dest. Property,205,MIT,"300 VASSAR ST, Cambridge, MA"
2015-08974,11/29/2015 12:55,03/09/2015 13:12 - 04/25/2015 13:11,Auto Theft,905,Peabody,"0 RICHDALE AVE, Cambridge, MA"
2015-08975,11/29/2015 13:03,11/29/2015 01:00 - 04:00,Housebreak,106,East Cambridge,"0 LAMBERT ST, Cambridge, MA"
2015-08976,11/29/2015 13:24,11/23/2015 14:16 - 11/29/2015 11:00,Harassment,501,Cambridgeport,"400 MASSACHUSETTS AVE, Cambridge, MA"
2015-08979,11/29/2015 16:24,11/29/2015 16:24,Domestic Dispute,1301,Strawberry Hill,"100 ABERDEEN AVE, Cambridge, MA"
2015-08980,11/29/2015 16:39,11/29/2015 16:00 - 16:25,Larceny from Person,912,Peabody,"200 GARDEN ST, Cambridge, MA"
2015-08981,11/29/2015 17:11,11/29/2015 17:05 - 17:15,Domestic Dispute,912,Peabody,"100 ALPINE ST, Cambridge, MA"
2015-08983,11/29/2015 22:25,11/24/2015 07:00 - 09:00,Larceny from Person,501,Cambridgeport,"600 MASSACHUSETTS AVE, Cambridge, MA"
2015-08984,11/30/2015 4:35,11/30/2015 4:35,Simple Assault,107,East Cambridge,"100 SCIARAPPA ST, Cambridge, MA"
2015-08985,11/30/2015 5:55,11/29/2015 22:00 - 11/30/2015 05:55,Housebreak,1006,West Cambridge,"0 BUCKINGHAM ST, Cambridge, MA"
2015-08986,11/30/2015 8:42,11/30/2015 07:48 - 08:20,Flim Flam,409,Area 4,"100 Essex St, Cambridge, MA"
2015-08987,11/30/2015 8:45,11/30/2015 00:30 - 08:00,Auto Theft,1113,North Cambridge,"0 KING ST, Cambridge, MA"
2015-08989,11/30/2015 9:18,01/01/2015 12:00 - 07/05/2015 12:00,Larceny from Building,504,Cambridgeport,"0 SIDNEY ST, Cambridge, MA"
2015-08990,11/30/2015 9:26,11/29/2015 19:30 - 11/30/2015 07:15,Housebreak,904,Peabody,"300 UPLAND RD, Cambridge, MA"
2015-08994,11/30/2015 12:40,11/30/2015 12:39,Housebreak,507,Cambridgeport,"100 PLEASANT ST, Cambridge, MA"
2015-08995,11/30/2015 13:26,11/30/2015 13:26,Warrant Arrest,108,East Cambridge,"100 SIXTH ST, Cambridge, MA"
2015-08996,11/30/2015 12:47,11/30/2015 12:46,Flim Flam,301,Inman/Harrington,"0 ROOSEVELT TOWERS, Cambridge, MA"
2015-08997,11/30/2015 10:54,11/11/2015 10:54,Larceny from Residence,1110,North Cambridge,"200 CONCORD TPKE, Cambridge, MA"
2015-08998,11/30/2015 13:02,11/27/2015 18:00 - 11/30/2015 12:30,Mal. Dest. Property,302,Inman/Harrington,"1200 CAMBRIDGE ST, Cambridge, MA"
2015-09000,11/30/2015 12:44,11/30/2015 12:40,Accident,409,Area 4,"BROADWAY & COLUMBIA ST, Cambridge, MA"
2015-09003,11/30/2015 14:10,11/30/2015 14:09,Drugs,304,Inman/Harrington,"0 BERKSHIRE ST, Cambridge, MA"
2015-09004,11/30/2015 14:52,11/28/2015 23:00 - 11/30/2015 09:00,Hit and Run,904,Peabody,"WALDEN ST & Esten St, Cambridge, MA"
2015-09005,11/30/2015 15:59,11/30/2015 14:30 - 15:01,Mal. Dest. Property,507,Cambridgeport,"0 WOODROW WILSON CT, Cambridge, MA"
2015-09006,11/30/2015 15:29,11/24/2015 13:00 - 11/27/2015 10:00,Larceny from Residence,510,Cambridgeport,"800 MEMORIAL DR, Cambridge, MA"
2015-09008,11/30/2015 16:21,11/30/2015 16:00 - 16:21,Hit and Run,1001,West Cambridge,"APPIAN WAY & GARDEN ST, Cambridge, MA"
2015-09009,11/30/2015 16:46,11/30/2015 16:46,Admin Error,105,East Cambridge,"FIFTH ST & HURLEY ST, Cambridge, MA"
2015-09010,11/30/2015 16:50,11/28/2015 12:00 - 11/30/2015 07:00,Larceny from MV,1012,West Cambridge,"Fresh Pond Pky & HURON AVE, Cambridge, MA"
2015-09011,11/30/2015 17:29,11/30/2015 17:28,Suspicious Package,502,Cambridgeport,"ALBANY ST & MASSACHUSETTS AVE, Cambridge, MA"
2015-09012,11/30/2015 17:50,11/25/2015 07:00 - 11/29/2015 18:00,Larceny of Bicycle,105,East Cambridge,"100 SIXTH ST, Cambridge, MA"
2015-09013,11/30/2015 16:48,11/30/2015 16:47,Domestic Dispute,1103,North Cambridge,"0 GOLD STAR ROAD PL, Cambridge, MA"
2015-09014,11/30/2015 17:52,11/27/2015 10:00 - 11/28/2015 19:53,Larceny from Residence,602,Mid-Cambridge,"300 HARVARD ST, Cambridge, MA"
2015-09015,11/30/2015 17:43,11/29/2015 22:00 - 11/30/2015 06:45,Larceny from MV,904,Peabody,"0 Gray Gardens East, Cambridge, MA"
2015-09016,11/30/2015 18:16,11/30/2015 18:16,Annoying & Accosting,905,Peabody,"0 AGASSIZ ST, Cambridge, MA"
2015-09017,11/30/2015 17:58,11/30/2015 17:57,Hit and Run,1204,Highlands,"200 Alewife Brook Pky, Cambridge, MA"
2015-09018,11/30/2015 19:21,11/30/2015 18:30 - 18:40,Larceny from MV,613,Mid-Cambridge,"Cambridge St & Leonard Ave, Cambridge, MA"
2015-09019,11/30/2015 17:50,11/30/2015 06:45 - 17:37,Housebreak,1106,North Cambridge,"0 HASKELL ST, Cambridge, MA"
2015-09020,11/30/2015 19:36,11/30/2015 19:30 - 20:00,Drugs,510,Cambridgeport,"300 PUTNAM AVE, Cambridge, MA"
2015-09021,11/30/2015 20:46,11/30/2015 20:46,Admin Error,909,Peabody,"100 AVON HILL ST, Cambridge, MA"
2015-09022,11/30/2015 21:49,11/30/2015 21:48,Forgery,403,Area 4,"200 WINDSOR ST, Cambridge, MA"
2015-09023,11/30/2015 22:45,11/30/2015 22:44,Suspicious Package,1015,West Cambridge,"COOLIDGE HILL RD & Mount Auburn St, Cambridge, MA"
2015-09024,12/1/2015 10:20,11/30/2015 23:00 - 12/01/2015 10:20,Commercial Break,304,Inman/Harrington,"800 CAMBRIDGE ST, Cambridge, MA"
2015-09025,12/1/2015 10:59,12/1/2015 10:59,Mal. Dest. Property,101,East Cambridge,"EAST ST & NORTH POINT BLVD, Cambridge, MA"
2015-09027,12/1/2015 10:56,11/26/2015 23:37,Larceny from Building,102,East Cambridge,"0 Canal Park, Cambridge, MA"
2015-09028,12/1/2015 14:08,11/23/2015 00:00 - 12/01/2015 14:08,Forgery,1104,North Cambridge,"100 CHURCHILL AVE, Cambridge, MA"
2015-09029,12/1/2015 17:49,12/1/2015 17:49,Suspicious Package,1002,West Cambridge,"0 BRATTLE ST, Cambridge, MA"
2015-09030,12/1/2015 20:20,12/1/2015 20:20,Shoplifting,102,East Cambridge,"100 CAMBRIDGESIDE PL, Cambridge, MA"
2015-09033,12/1/2015 21:32,12/1/2015 21:32,Domestic Dispute,408,Area 4,"100 SCHOOL ST, Cambridge, MA"
2015-09034,12/1/2015 21:26,12/01/2015 19:45 - 21:26,Larceny from MV,707,Riverside,"1200 MASSACHUSETTS AVE, Cambridge, MA"
2015-09037,12/2/2015 7:22,12/01/2015 16:00 - 12/02/2015 07:22,Larceny from MV,1005,West Cambridge,"200 Mount Auburn St, Cambridge, MA"
2015-09038,12/2/2015 8:39,12/02/2015 07:35 - 07:40,Violation of R.O.,1110,North Cambridge,"0 CAMBRIDGEPARK DR, Cambridge, MA"
2015-09043,12/2/2015 11:11,12/02/2015 09:00 - 09:45,Hit and Run,108,East Cambridge,"100 OXFORD ST, Cambridge, MA"
2015-09045,12/2/2015 11:25,01/09/2015 12:00 - 05/26/2015 12:00,Flim Flam,1108,North Cambridge,"100 CLIFTON ST, Cambridge, MA"
2015-09046,12/2/2015 11:13,11/29/2015 22:00 - 12/02/2015 06:00,Auto Theft,1008,West Cambridge,"FOSTER ST & SPARKS ST, Cambridge, MA"
2015-09047,12/2/2015 11:11,12/2/2015 11:10,Shoplifting,1002,West Cambridge,"0 PALMER ST, Cambridge, MA"
2015-09048,12/2/2015 11:20,12/2/2015 11:19,Forgery,1203,Highlands,"0 BLANCHARD RD, Cambridge, MA"
2015-09049,12/2/2015 11:54,12/02/2015 11:53 - 12:30,Warrant Arrest,504,Cambridgeport,"200 FRANKLIN ST, Cambridge, MA"
2015-09050,12/2/2015 11:49,11/25/2015 09:00 - 12/02/2015 08:00,Mal. Dest. Property,305,Inman/Harrington,"1000 CAMBRIDGE ST, Cambridge, MA"
2015-09051,12/2/2015 14:25,12/2/2015 14:24,Threats,108,East Cambridge,"100 SIXTH ST, Cambridge, MA"
2015-09052,12/2/2015 15:03,12/2/2015 15:02,Shoplifting,102,East Cambridge,"100 CAMBRIDGESIDE PL, Cambridge, MA"
2015-09053,12/2/2015 14:57,12/2/2015 14:55,Hit and Run,1006,West Cambridge,"BRATTLE ST & CRAIGIE ST, Cambridge, MA"
2015-09054,12/2/2015 14:52,12/2/2015 14:51,Accident,901,Peabody,"GARDEN ST & WATERHOUSE ST, Cambridge, MA"
2015-09058,12/2/2015 18:22,12/2/2015 18:23,Threats,411,Area 4,"600 MASSACHUSETTS AVE, Cambridge, MA"
2015-09061,12/2/2015 14:38,12/2/2015 14:38,Domestic Dispute,706,Riverside,"0 PUTNAM GDNS, Cambridge, MA"
2015-09062,12/2/2015 23:59,12/02/2015 23:55 - 23:58,Mal. Dest. Property,805,Agassiz,"100 WENDELL ST, Cambridge, MA"
2015-09066,12/3/2015 9:13,11/28/2015 12:30 - 17:00,Larceny from Residence,602,Mid-Cambridge,"300 HARVARD ST, Cambridge, MA"
2015-09068,12/3/2015 8:08,12/3/2015 8:07,Suspicious Package,501,Cambridgeport,"MASSACHUSETTS AVE & WESTERN AVE, Cambridge, MA"
2015-09071,12/3/2015 13:12,12/03/2015 13:05 - 13:12,Shoplifting,1201,Highlands,"200 Alewife Brook Pky, Cambridge, MA"
2015-09073,12/3/2015 13:30,11/21/2015 13:35 - 14:00,Shoplifting,1101,North Cambridge,"0 WHITE ST, Cambridge, MA"
2015-09074,12/3/2015 14:32,12/3/2015 14:32,Mal. Dest. Property,405,Area 4,"PINE ST & WASHINGTON ST, Cambridge, MA"
2015-09075,12/3/2015 14:54,12/03/2015 14:53 - 14:55,Warrant Arrest,411,Area 4,"600 MASSACHUSETTS AVE, Cambridge, MA"
2015-09076,12/3/2015 15:12,11/14/2015 16:19 - 12/03/2015 15:12,Threats,1112,North Cambridge,"0 RUSSELL ST, Cambridge, MA"
2015-09077,12/3/2015 16:36,12/3/2015 16:35,Hit and Run,105,East Cambridge,"100 FIFTH ST, Cambridge, MA"
2015-09078,12/3/2015 16:53,12/3/2015 16:53,Admin Error,701,Riverside,"700 MASSACHUSETTS AVE, Cambridge, MA"
2015-09081,12/3/2015 18:04,12/3/2015 18:03,Larceny from Building,411,Area 4,"600 MASSACHUSETTS AVE, Cambridge, MA"
2015-09084,12/3/2015 19:06,12/03/2015 17:00 - 18:50,Larceny from Person,1002,West Cambridge,"0 BRATTLE ST, Cambridge, MA"
2015-09085,12/3/2015 18:25,12/03/2015 15:45 - 16:00,Larceny from Building,704,Riverside,"0 GILMORE ST, Cambridge, MA"
2015-09087,12/3/2015 19:44,12/03/2015 17:40 - 19:30,Housebreak,509,Cambridgeport,"0 ROCKINGHAM ST, Cambridge, MA"
2015-09090,12/3/2015 23:49,12/3/2015 23:49,Threats,304,Inman/Harrington,"0 BERKSHIRE ST, Cambridge, MA"
2015-09091,12/4/2015 0:55,12/4/2015 0:54,Aggravated Assault,702,Riverside,"400 FRANKLIN ST, Cambridge, MA"
2015-09092,12/4/2015 7:57,12/03/2015 18:00 - 12/04/2015 07:45,Hit and Run,507,Cambridgeport,"AUBURN ST & MAGAZINE ST, Cambridge, MA"
2015-09093,12/4/2015 8:23,12/03/2015 18:00 - 12/04/2015 08:15,Larceny of Bicycle,603,Mid-Cambridge,"0 CHATHAM ST, Cambridge, MA"
2015-09094,12/4/2015 9:22,01/21/2015 09:25 - 10/01/2015 09:26,Forgery,706,Riverside,"100 PUTNAM AVE, Cambridge, MA"
2015-09095,12/4/2015 10:22,12/4/2015 10:15,Threats,101,East Cambridge,"200 MONSIGNOR OBRIEN HWY, Cambridge, MA"
2015-09096,12/4/2015 10:54,12/04/2015 10:54 - 11:25,Shoplifting,102,East Cambridge,"100 CAMBRIDGESIDE PL, Cambridge, MA"
2015-09097,12/4/2015 11:50,12/03/2015 16:00 - 23:30,Mal. Dest. Property,105,East Cambridge,"600 CAMBRIDGE ST, Cambridge, MA"
2015-09098,12/4/2015 12:04,12/04/2015 12:00 - 12:03,Housebreak,602,Mid-Cambridge,"0 BIGELOW ST, Cambridge, MA"
2015-09099,12/4/2015 12:08,12/04/2015 11:30 - 12:00,Hit and Run,107,East Cambridge,"200 CAMBRIDGE ST, Cambridge, MA"
2015-09100,12/4/2015 13:17,12/4/2015 13:16,Admin Error,1101,North Cambridge,"0 White St, Cambridge, MA"
2015-09101,12/4/2015 13:32,12/4/2015 13:32,Suspicious Package,606,Mid-Cambridge,"400 BROADWAY, Cambridge, MA"
2015-09102,12/4/2015 13:35,12/4/2015 13:34,Accident,708,Riverside,"0 JFK ST, Cambridge, MA"
2015-09104,12/4/2015 14:06,12/04/2015 07:50 - 12:00,Larceny of Bicycle,804,Agassiz,"1800 MASSACHUSETTS AVE, Cambridge, MA"
2015-09106,12/4/2015 16:05,11/23/2015 16:39 - 12/01/2015 14:55,Larceny from Building,304,Inman/Harrington,"900 CAMBRIDGE ST, Cambridge, MA"
2015-09107,12/4/2015 16:53,10/23/2015 00:01 - 10/26/2015 23:59,Forgery,910,Peabody,"200 Richdale Ave, Cambridge, MA"
2015-09108,12/4/2015 17:35,12/03/2015 17:34 - 12/04/2015 11:34,Mal. Dest. Property,107,East Cambridge,"100 SPRING ST, Cambridge, MA"
2015-09109,12/4/2015 17:40,11/26/2015 17:40 - 12/04/2015 17:40,Hit and Run,508,Cambridgeport,"100 MAGAZINE ST, Cambridge, MA"
2015-09110,12/4/2015 18:44,12/4/2015 18:43,Accident,303,Inman/Harrington,"CARDINAL MEDEIROS AVE & HAMPSHIRE ST, Cambridge, MA"
2015-09111,12/4/2015 19:29,12/4/2015 19:28,Warrant Arrest,506,Cambridgeport,"100 PEARL ST, Cambridge, MA"
2015-09112,12/4/2015 19:58,12/04/2015 15:46 - 19:57,Hit and Run,102,East Cambridge,"100 CAMBRIDGESIDE PL, Cambridge, MA"
2015-09114,12/4/2015 21:03,12/4/2015 21:02,Housebreak,107,East Cambridge,"100 GORE ST, Cambridge, MA"
